"Report ID","Report Version","Reporting Entity","Report Type","Report Month","Report Year","Report Submission Date","VIN","VIN Decoded","Serial Number","Make","Make - Unknown","Model","Model - Unknown","Model Year","Model Year - Unknown","Same Vehicle ID","Driver / Operator Type","Automation Feature Version","Automation Feature Version CBI","Automation System Engaged?","Engagement Status","Operating Entity","Operating Entity - Unknown","Source - Complaint/Claim","Source - Telematics","Source - Law Enforcement","Source - Field Report","Source - Testing","Source - Media","Source - Internal Process Review","Source - NHTSA VOQ","Source - Other - See Narrative","Source - Other Entity","Source - State or Other Agency","Incident Date","Incident Date - Unknown","Incident Time (24:00)","Incident Time - Unknown","Same Incident ID","Latitude","Latitude - Unknown","Longitude","Longitude - Unknown","Address","Address - Unknown","City","City - Unknown","State","Zip Code","Zip Code - Unknown","Roadway Type","Roadway-Degraded Surface","Roadway-Missing/Degraded Marking","Roadway-No Unusual Conditions","Roadway-Other-See Narrative","Roadway-Traffic Incident","Roadway-Unknown","Roadway-Wet Surface Condition","Roadway-Work Zone","Weather - Clear","Weather - Snow","Weather - Cloudy","Weather - Partly Cloudy","Weather - Fog/Smoke/Haze","Weather - Rain","Weather - Severe Wind","Weather - Dust Storm","Weather - Severe Hurricane","Weather - Structure-Indoor","Weather - Unk - See Narrative","Crash With","Highest Injury Severity Alleged","CP Pre-Crash Movement","CP Contact Area - Rear Left","CP Contact Area - Left","CP Contact Area - Front Left","CP Contact Area - Rear","CP Contact Area - Top","CP Contact Area - Front","CP Contact Area - Rear Right","CP Contact Area - Right","CP Contact Area - Front Right","CP Contact Area - Bottom","CP Contact Area - Unknown","SV Pre-Crash Movement","Any Air Bags Deployed?","Was Any Vehicle Towed?","Were All Passengers Belted?","SV Precrash Speed (MPH)","SV Pre-crash Speed - Unknown","SV Contact Area - Rear Left","SV Contact Area - Left","SV Contact Area - Front Left","SV Contact Area - Rear","SV Contact Area - Top","SV Contact Area - Front","SV Contact Area - Rear Right","SV Contact Area - Right","SV Contact Area - Front Right","SV Contact Area - Bottom","SV Contact Area - Unknown","Data Availability - EDR","Data Availability - Police Rpt","Data Availability - Telematics","Data Availability - Complaints","Data Availability - Video","Data Availability - Other","Data Availability - No Data","Data Availability - Unknown","Investigating Agency","Investigating Agency - Unknown","Within ODD?","Within ODD? - CBI","Narrative","Narrative - CBI?"
"13781-11941",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1ET7RF",Y,,TESLA, ,Model 3, ,2024, ,"9e6727bc59ad476",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"17:56", ,cc1882af285f71b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Los Angeles, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,,Y,Y, , , , , , ,Y, , , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11942",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE0RF",Y,,TESLA, ,Model Y, ,2024, ,"52a73ed74f18b1f",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"21:32", ,"6b17375a3010856",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fremont, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11943",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDED6TF",Y,,TESLA, ,Model Y, ,2026, ,"04ab1dd5257ca5e",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"06:20", ,ecee4223d579f8b,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Jose, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , ,Y, , ,Y, , , , , , , , , , ,Pole / Tree,Unknown,,,,,,,,,,,,,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Unknown,21, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11944",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAXCBE60NF",Y,,TESLA, ,Model X, ,2022, ,bc4a49bb08ed529,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"01:09", ,dc6d8c46bcd03fe,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Morgan Hill, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,7, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11945",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA0MF",Y,,TESLA, ,Model 3, ,2021, ,"209ad08d5650342",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"16:15", ,"7349b8f7092b9b1",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Moultrie, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,44, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11946",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE8TF",Y,,TESLA, ,Model Y, ,2026, ,"82e6d415c499cd4",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,OCT-2025, ,"08:29", ,"18f3ee15daec65f",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Phoenix, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , ,Y, , , , , , ,Y, , , , , ,Pole / Tree,Unknown,,,,,,,,,,,,,Making Right Turn,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,,Y, ,Y, ,Y, ,Y, , , , , , , ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11947",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA4JF",Y,,TESLA, ,Model 3, ,2018, ,"76f02c30033e8f7",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,OCT-2025, ,"23:06", ,ff875c233d0a732,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Bay City, ,OR,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , ,Y, , , , , ,Y, , , , , , , , , , ,SUV,Unknown,Making Left Turn,Y, , , , , , ,Y, , , ,Proceeding Straight,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,18, , , ,Y, , , , , ,Y, , , , ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11948",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJSA1H25EF",Y,,TESLA, ,Model S, ,2014, ,"9c74a15be14e50d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , , , , , , , , , ,Y, ,OCT-2025, ,"14:40", ,"254740460033d22",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,American Fork, ,UT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,21, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11912",2,"Tesla, Inc.",Update,,,OCT-2025,"5YJ3E1EC0LF",Y,,TESLA, ,Model 3, ,2020, ,d8e46c66c155c3e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"22:55", ,a07346645ae7dac,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Gilbert, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Passenger Car,Unknown,Proceeding Straight, ,Y, , , ,Y, , , , , ,Making Left Turn,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,17, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11923",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE0TF",Y,,TESLA, ,Model Y, ,2026, ,aeddd8929781799,In-Vehicle (Commercial / Test),"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,Tesla, , , , , ,Y, , , , , , ,OCT-2025, ,"03:25", ,"76604a80c6f401a",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,San Francisco, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , , , , ,Y, , , , , , , ,Non-Motorist: Cyclist,Unknown,Passing,,,,,,,,,,,,Stopped,"No Subject Vehicle, No Crash Partner","No Subject Vehicle, No Crash Partner",Subject Vehicle - All Belted,0, , , , , , , , ,Y, , , , , , , ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11922",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEF5SF",Y,,TESLA, ,Model Y, ,2025, ,e355fd1f6b9e7b6,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"06:06", ,"60abbf608bb20e1",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Ridgefield, ,CT,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Lane / Road Departure,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,48, , , ,Y, , ,Y, , ,Y,Y, ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11921",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE1TF",Y,,TESLA, ,Model Y, ,2026, ,"5659448a8ffadfc",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"20:25", ,"1ded86dd754acaf",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Gresham, ,OR,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,27, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11920",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEEXTA",Y,,TESLA, ,Model Y, ,2026, ,d6ace4b7410cf38,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"21:57", ,"990d4aa391d52c7",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,, ,Clyde, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11919",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE5TF",Y,,TESLA, ,Model Y, ,2026, ,df402e23be45af5,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"05:36", ,"9da4c181304e623",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Auburn, ,WA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , ,Y,Y, , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,,Y, , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11918",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA8PF",Y,,TESLA, ,Model 3, ,2023, ,"1e2f4825556039c",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"19:35", ,"6d6863f3b919596",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Fayetteville, ,NC,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,25, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11917",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA4SF",Y,,TESLA, ,Model 3, ,2025, ,"485bfdfe8d0462f",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"05:35", ,f707b183cb045db,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Killeen, ,TX,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , ,Y, , , , , ,Y, , , , , , , , , , ,Other Fixed Object,Unknown,,,,,,,,,,,,,Proceeding Straight,"Yes Subject Vehicle, No Crash Partner",Unknown,Unknown,41, , , ,Y, , ,Y, , ,Y,Y, ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11916",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDED1TA",Y,,TESLA, ,Model Y, ,2026, ,"5e56fc0dee37848",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"14:43", ,"6f6ee019e75da79",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Cartersville, ,GA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Highway / Freeway, , , , , ,Y, , , , ,Y, , , , , , , , ,SUV,Unknown,Unknown,Y, , ,Y, , ,Y, , , , ,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,25, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11915",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7G2CEHED8RA",Y,,TESLA, ,Cybertruck, ,2024, ,"9f4159ddde4d16d",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"04:15", ,"48ed818d6f14649",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Wailuku, ,HI,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Street, , , , , ,Y, , , , ,Y, , , , , , , , ,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,25, , , , , , , , , , , ,Y,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11914",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAYGDEE3RF",Y,,TESLA, ,Model Y, ,2024, ,"0d8295ddbfdc804",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"09:18", ,"2db5e43d22d6309",[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Sylmar, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,47, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11913",1,"Tesla, Inc.","5-Day",,,OCT-2025,"7SAXCBE52RF",Y,,TESLA, ,Model X, ,2024, ,d3470143d09347c,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"15:38", ,c0b1d399e638a0e,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,La Palma, ,CA,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner","Yes Subject Vehicle, Unknown Crash Partner",Unknown,33, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11912",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EC0LF",Y,,TESLA, ,Model 3, ,2020, ,d8e46c66c155c3e,Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"22:55", ,a07346645ae7dac,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Gilbert, ,AZ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Intersection, , , , , , ,Y, , , ,Y, , ,Y, , , , , ,Unknown,Unknown,Proceeding Straight, ,Y, , , ,Y, , , , , ,Making Left Turn,"Yes Subject Vehicle, Yes Crash Partner",Unknown,Unknown,17, , , ,Y, , ,Y, , ,Y, , ,Y, ,Y, ,Y,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
"13781-11911",1,"Tesla, Inc.","5-Day",,,OCT-2025,"5YJ3E1EA1SF",Y,,TESLA, ,Model 3, ,2025, ,"2375db0252a8b28",Consumer,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,ADAS,Verified Engaged,, , ,Y, , , , , , , , , ,OCT-2025, ,"16:00", ,c4116e1a8a8f3c2,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Clermont, ,FL,[MAY CONTAIN PERSONALLY IDENTIFIABLE INFORMATION], ,Unknown, , , , , ,Y, , , , , , , , , , , , ,Y,Unknown,Unknown,Unknown, , , , , , , , , , ,Y,Unknown,"Yes Subject Vehicle, Unknown Crash Partner",Unknown,Unknown,19, , , , , , , , , , , ,Y,Y, ,Y, , ,Y, , ,,Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y,"[REDACTED, MAY CONTAIN CONFIDENTIAL BUSINESS INFORMATION]",Y
